,,
1,Можно перемещаться по карте свайпом,Passed
2,Карта масштабируется пинчем и спредом,Passed
3,"Если геолокация устройства пользователя определяется в городе с метро, то активной отмечена станция «Откуда», ближе к которой находится устройство",Passed
4,"Если геолокация устройства пользователя определяется в городе БЕЗ метро, то автоматически открывается карта метро Москвы, поле «Откуда» НЕ заполнено",Failed
5,"Если геолокация устройства пользователя выключена, то автоматически открывается карта метро Москвы, поле «Откуда» НЕ заполнено",Failed
6,"В стартовом состоянии в поле «Откуда»:
 Если геолокация устройства пользователя определяется в городе с метро, то указана станция, ближе к которой находится устройство.",Passed
7,"В стартовом состоянии в поле «Откуда»:
 Если геолокация устройства пользователя определяется в городе без метро, то поле пустое",Passed
8,Пользователь может поменять местами названия станций в полях с помощью кнопки со стрелочками.,Passed
9,"Если одно поле Откуда пустое, то при нажатии кнопки, название станции перемещается между полями.",Passed
10,"Если одно поле Куда пустое, то при нажатии кнопки, название станции перемещается между полями.",Passed
11,"Для выбора станции: Ввести название в поле «Откуда», выбрать станцию из списка",Passed
12,"Для выбора станции: Ввести название в поле «Куда», выбрать станцию из списка",Passed
13,Для выбора станции: Нажать в карточке станции кнопку «Отсюда»,Passed
14,Для выбора станции: Нажать в карточке станции кнопку «Сюда»,Passed
15,"Если станция для маршрута еще НЕ выбрана, при нажатии кнопки ""Отсюда"" карточка закроется, в поле ввода станции отображается название выбранной станции",Passed
16,"Если станция для маршрута еще НЕ выбрана, при нажатии кнопки ""Сюда"" карточка закроется, в поле ввода станции отображается название выбранной станции",Passed
17,"Карточка станции закроется, когда маршрут из точки А в точку Б построится (оба поля ""Отсюда"" и ""Сюда"" заполнены)",Passed
18,"Выбрать станции для полей «Отсюда» и «Сюда», затем на карточке выбранной станции нажать на кнопку ""Отсюда"", меняя последовательность - точки А и В и названия станций в полях «Отсюда» и «Куда» поменяются местами. (А > В, В < А)",Passed
19,"Выбрать станции для полей «Отсюда» и «Сюда», затем на карточке выбранной станции нажать на кнопку ""Сюда"", меняя последовательность - точки А и В и названия станций в полях «Отсюда» и «Куда» поменяются местами. (А > В, В < А)",Passed
20,Открыть карточку - свайп вверх по карточке открывает всю карточку станции,Passed
21,Свайп вниз по карточке закроет карточку станции,Passed
